time_of_day,day_type,weather,road_type,vehicle_count,road_lanes,vehicle_mix_ratio,congestion_level
Night,Weekday,Foggy,One-way,223,6,0.72,Medium
Night,Weekend,Sunny,Mountain,358,2,0.93,High
Evening,Weekend,Snowy,Local,194,1,0.66,Medium
Night,Weekend,Sunny,Local,99,5,0.45,Low
Evening,Weekday,Foggy,Highway,289,2,0.33,Medium
Night,Weekend,Foggy,Highway,167,5,0.52,Low
Morning,Weekend,Snowy,Mountain,115,3,0.08,Low
Afternoon,Weekend,Sunny,Mountain,146,3,0.92,Medium
Night,Weekday,Sunny,One-way,278,3,0.82,Medium
Morning,Weekend,Rainy,One-way,182,1,0.12,Low
Afternoon,Weekday,Foggy,Mountain,235,3,0.6,Medium
Evening,Weekend,Foggy,Highway,111,5,0.42,Low
Afternoon,Weekend,Sunny,Mountain,163,4,0.41,Low
Evening,Weekday,Foggy,One-way,188,5,0.21,Medium
Evening,Weekday,Snowy,Local,171,2,0.17,Medium
Night,Weekday,Snowy,Mountain,219,2,0.99,Medium
Evening,Weekend,Rainy,Mountain,86,2,0.58,Medium
Evening,Weekday,Foggy,Mountain,130,3,0.55,Medium
Night,Weekend,Rainy,One-way,332,2,0.83,High
Night,Weekend,Rainy,One-way,139,6,0.98,Medium
Evening,Weekend,Sunny,Local,187,2,0.25,Low
Evening,Weekday,Rainy,Highway,399,1,0.99,High
Afternoon,Weekend,Sunny,Local,357,2,0.16,Medium
Night,Weekend,Snowy,One-way,171,5,0.12,Low
Afternoon,Weekday,Sunny,Local,44,5,0.06,Low
Evening,Weekday,Rainy,Mountain,110,2,0.44,Low
Morning,Weekday,Foggy,Mountain,78,1,0.93,Medium
Morning,Weekday,Foggy,Mountain,218,1,0.27,Medium
Morning,Weekend,Rainy,Local,151,1,0.66,Low
Evening,Weekday,Snowy,Highway,128,6,0.97,Low
Night,Weekend,Foggy,Highway,333,5,0.98,Medium
Morning,Weekend,Snowy,One-way,282,5,0.3,Low
Morning,Weekend,Sunny,One-way,174,1,0.55,Low
Afternoon,Weekend,Foggy,Highway,311,3,0.89,High
Evening,Weekday,Snowy,Highway,208,5,0.39,Low
Morning,Weekend,Rainy,Mountain,398,6,0.77,Medium
Afternoon,Weekend,Sunny,Local,296,5,0.24,Medium
Morning,Weekend,Sunny,Local,222,5,0.81,Low
Evening,Weekend,Snowy,Mountain,294,2,0.07,Medium
Evening,Weekday,Snowy,Highway,284,6,0.16,Low
Evening,Weekend,Rainy,Mountain,157,3,0.92,Medium
Evening,Weekend,Foggy,Mountain,380,6,0.33,Medium
Afternoon,Weekday,Snowy,One-way,94,3,0.23,Low
Afternoon,Weekday,Rainy,Mountain,37,2,0.99,Medium
Night,Weekday,Snowy,One-way,59,1,0.79,Medium
Morning,Weekend,Foggy,Highway,253,2,0.67,Medium
Morning,Weekend,Sunny,One-way,126,6,0.04,Low
Night,Weekday,Rainy,One-way,393,2,0.37,High
Morning,Weekday,Rainy,Local,334,2,0.49,Medium
Afternoon,Weekend,Foggy,Local,93,3,0.49,Low
Night,Weekend,Sunny,Highway,146,5,0.58,Low
Night,Weekend,Rainy,One-way,349,3,0.71,High
Morning,Weekday,Foggy,One-way,124,6,0.96,Medium
Afternoon,Weekday,Foggy,One-way,231,6,0.98,Medium
Night,Weekend,Snowy,Local,133,5,0.99,Medium
Evening,Weekday,Rainy,One-way,305,2,0.89,High
Evening,Weekday,Sunny,Mountain,268,1,0.62,Medium
Night,Weekday,Foggy,Highway,198,2,0.58,Medium
Evening,Weekday,Snowy,Highway,148,4,0.55,Low
Afternoon,Weekday,Foggy,Local,32,6,0.12,Low
Evening,Weekday,Snowy,Local,316,2,0.17,Medium
Evening,Weekend,Snowy,Highway,356,4,0.14,Low
Afternoon,Weekend,Foggy,Local,172,6,0.71,Medium
Night,Weekday,Snowy,Highway,33,2,0.04,Low
Morning,Weekday,Sunny,Highway,367,5,0.74,Medium
Night,Weekday,Snowy,Highway,387,3,0.37,High
Morning,Weekday,Rainy,Mountain,124,5,0.42,Medium
Morning,Weekend,Sunny,One-way,57,5,0.66,Low
Afternoon,Weekday,Rainy,One-way,180,3,0.73,Medium
Night,Weekend,Foggy,Highway,380,6,0.04,Low
Afternoon,Weekend,Rainy,Mountain,37,3,0.54,Low
Evening,Weekend,Foggy,Mountain,166,1,0.97,Medium
Afternoon,Weekend,Rainy,Mountain,305,5,0.24,Medium
Morning,Weekday,Sunny,One-way,277,1,0.4,Medium
Afternoon,Weekend,Foggy,Local,273,6,0.23,Medium
Morning,Weekend,Sunny,One-way,295,6,0.82,Medium
Morning,Weekday,Rainy,Mountain,178,2,0.52,Medium
Evening,Weekend,Foggy,Mountain,242,3,0.09,Medium
Afternoon,Weekday,Snowy,One-way,395,3,0.21,Medium
Morning,Weekend,Sunny,Local,186,1,0.79,Low
Evening,Weekend,Snowy,One-way,76,2,0.82,Medium
Afternoon,Weekday,Rainy,Mountain,357,2,0.84,High
Morning,Weekend,Snowy,One-way,96,1,0.89,Low
Morning,Weekday,Foggy,Mountain,171,6,0.23,Medium
Evening,Weekday,Snowy,Mountain,291,6,0.88,High
Evening,Weekday,Rainy,Highway,335,3,0.85,High
Night,Weekday,Snowy,Local,313,4,0.54,Medium
Night,Weekend,Rainy,Local,118,5,0.6,Medium
Morning,Weekday,Sunny,Local,45,2,1.0,Low
Evening,Weekday,Foggy,One-way,94,5,0.43,Low
Morning,Weekend,Sunny,Local,154,4,0.91,Low
Night,Weekday,Rainy,One-way,291,5,0.1,Medium
Morning,Weekday,Sunny,One-way,23,4,0.82,Low
Morning,Weekday,Rainy,Local,281,1,0.87,High
Evening,Weekday,Foggy,Highway,273,4,0.64,Medium
Evening,Weekend,Sunny,Local,184,5,0.84,Medium
Night,Weekday,Snowy,One-way,292,1,0.65,Medium
Night,Weekend,Sunny,Highway,220,3,0.14,Low
Morning,Weekend,Sunny,Mountain,153,2,0.74,Low
Morning,Weekend,Snowy,Local,42,6,0.91,Low
Evening,Weekday,Foggy,Highway,386,5,0.66,Medium
Afternoon,Weekend,Foggy,Local,49,4,0.18,Low
Afternoon,Weekend,Foggy,Local,377,3,0.61,High
Morning,Weekday,Sunny,One-way,112,1,0.42,Low
Night,Weekday,Rainy,One-way,312,1,0.16,Medium
Evening,Weekday,Sunny,Highway,370,6,0.16,Low
Afternoon,Weekend,Rainy,Mountain,38,1,0.79,Low
Afternoon,Weekend,Rainy,Highway,285,2,0.77,Medium
Evening,Weekday,Snowy,Highway,165,1,0.29,Medium
Afternoon,Weekend,Snowy,Mountain,256,6,0.31,Medium
Morning,Weekend,Foggy,Highway,380,4,0.03,Low
Evening,Weekend,Snowy,Local,37,5,0.79,Low
Morning,Weekend,Rainy,One-way,236,6,0.58,Medium
Evening,Weekday,Foggy,One-way,168,6,0.26,Medium
Evening,Weekend,Sunny,Local,21,6,0.73,Low
Afternoon,Weekday,Snowy,Local,83,4,0.54,Low
Night,Weekend,Snowy,Local,381,2,0.72,High
Afternoon,Weekday,Snowy,Mountain,190,6,0.87,Medium
Evening,Weekday,Foggy,Mountain,49,4,0.91,Medium
Afternoon,Weekend,Snowy,Local,55,3,0.09,Low
Morning,Weekday,Rainy,One-way,157,6,0.77,Medium
Evening,Weekday,Rainy,Mountain,254,4,0.61,Medium
Night,Weekend,Foggy,Local,38,4,0.55,Low
Evening,Weekend,Snowy,Mountain,56,2,0.46,Low
Afternoon,Weekday,Sunny,Local,90,6,0.84,Medium
Evening,Weekend,Sunny,Highway,279,3,0.51,Medium
Afternoon,Weekend,Foggy,One-way,287,2,0.24,Medium
Evening,Weekday,Foggy,One-way,237,1,0.56,Medium
Evening,Weekend,Sunny,Highway,334,3,0.83,High
Morning,Weekday,Rainy,Mountain,345,3,0.37,Medium
Morning,Weekday,Foggy,Highway,216,3,0.11,Medium
Night,Weekend,Sunny,Highway,299,2,0.66,Medium
Night,Weekday,Foggy,Highway,97,6,0.2,Low
Morning,Weekend,Foggy,Local,225,2,0.76,Medium
Evening,Weekend,Sunny,Highway,341,6,0.57,Medium
Evening,Weekend,Foggy,One-way,275,3,0.93,High
Morning,Weekday,Foggy,Local,373,3,0.5,High
Night,Weekend,Sunny,Mountain,301,2,0.85,Medium
Evening,Weekend,Foggy,Mountain,242,5,0.29,Medium
Morning,Weekday,Foggy,Mountain,124,2,0.68,Medium
Afternoon,Weekend,Foggy,Local,344,3,0.36,Medium
Night,Weekday,Snowy,Local,115,4,0.49,Medium
Night,Weekend,Sunny,Local,102,5,0.8,Medium
Evening,Weekday,Sunny,Local,72,1,0.19,Low
Morning,Weekday,Sunny,Local,197,1,0.09,Low
Night,Weekend,Rainy,Local,78,3,0.92,Medium
Morning,Weekday,Rainy,One-way,153,4,0.54,Medium
Morning,Weekday,Snowy,Mountain,117,1,0.94,Medium
Morning,Weekday,Sunny,Mountain,48,4,0.38,Low
Morning,Weekend,Snowy,Mountain,239,6,0.37,Low
Morning,Weekday,Foggy,One-way,114,4,0.17,Low
Afternoon,Weekend,Snowy,Local,172,6,0.13,Low
Afternoon,Weekday,Sunny,One-way,288,2,0.4,Medium
Evening,Weekend,Snowy,Highway,174,2,0.43,Medium
Morning,Weekend,Snowy,Mountain,400,6,0.87,Medium
Morning,Weekday,Foggy,Local,81,1,0.24,Low
Night,Weekend,Snowy,One-way,337,5,0.11,Medium
Evening,Weekday,Sunny,Mountain,49,5,0.04,Low
Afternoon,Weekend,Sunny,Mountain,223,5,0.74,Medium
Morning,Weekday,Sunny,Mountain,193,2,0.11,Low
Evening,Weekday,Rainy,Local,348,2,0.72,High
Afternoon,Weekend,Snowy,One-way,34,4,0.09,Low
Morning,Weekday,Snowy,Local,165,2,0.16,Low
Night,Weekday,Sunny,Local,58,1,0.07,Low
Evening,Weekend,Sunny,One-way,366,1,0.94,High
Afternoon,Weekday,Snowy,One-way,345,3,0.09,Medium
Morning,Weekday,Foggy,Local,145,6,0.56,Medium
Evening,Weekend,Sunny,Highway,30,3,0.94,Low
Morning,Weekday,Rainy,Mountain,38,4,0.29,Low
Morning,Weekend,Rainy,Highway,144,2,0.65,Low
Morning,Weekday,Foggy,Mountain,229,3,0.45,Medium
Evening,Weekend,Sunny,Local,30,5,0.47,Low
Night,Weekend,Foggy,Mountain,298,3,0.13,Medium
Night,Weekday,Foggy,Highway,152,3,0.0,Low
Afternoon,Weekend,Snowy,Mountain,88,5,0.91,Medium
Afternoon,Weekend,Rainy,Local,111,1,0.47,Medium
Morning,Weekday,Foggy,Local,284,3,0.85,High
Night,Weekend,Rainy,Mountain,275,4,0.08,Medium
Afternoon,Weekday,Sunny,Mountain,213,3,0.75,Medium
Afternoon,Weekend,Foggy,Highway,218,6,0.1,Low
Morning,Weekend,Foggy,Highway,368,3,0.91,Medium
Morning,Weekend,Foggy,Mountain,23,4,0.94,Low
Evening,Weekday,Rainy,One-way,156,5,0.08,Low
Morning,Weekday,Sunny,Highway,285,6,0.24,Low
Morning,Weekday,Snowy,Highway,303,1,0.2,Medium
Afternoon,Weekend,Snowy,Local,151,5,0.35,Medium
Afternoon,Weekday,Foggy,Highway,203,6,0.44,Low
Evening,Weekend,Sunny,Mountain,120,2,0.78,Medium
Afternoon,Weekday,Rainy,Local,64,5,0.35,Low
Morning,Weekday,Snowy,Mountain,373,2,0.01,Medium
Morning,Weekday,Sunny,Local,393,4,0.13,Medium
Afternoon,Weekday,Sunny,Highway,365,1,0.79,High
Afternoon,Weekend,Sunny,Mountain,72,4,0.3,Low
Evening,Weekend,Foggy,Mountain,135,4,0.34,Medium
Afternoon,Weekday,Snowy,Highway,132,6,0.4,Low
Afternoon,Weekend,Sunny,Mountain,35,3,0.94,Low
Evening,Weekend,Foggy,One-way,35,6,0.93,Medium
Night,Weekend,Snowy,Highway,117,1,0.02,Low
Morning,Weekday,Rainy,Highway,109,2,0.83,Medium
Evening,Weekend,Foggy,Highway,329,5,0.66,Medium
Night,Weekend,Sunny,Highway,38,4,0.41,Low
Night,Weekend,Rainy,One-way,23,4,0.22,Low
Night,Weekend,Rainy,Local,268,5,0.76,Medium
Evening,Weekend,Snowy,One-way,309,1,0.55,Medium
Night,Weekday,Foggy,Local,115,2,0.89,Medium
Night,Weekend,Sunny,Highway,134,1,0.98,Medium
Afternoon,Weekday,Sunny,Local,185,6,0.89,Medium
Night,Weekday,Foggy,Local,38,1,0.62,Low
Afternoon,Weekday,Sunny,One-way,88,4,0.27,Low
Evening,Weekend,Sunny,Local,368,4,0.62,Medium
Night,Weekend,Foggy,Mountain,263,6,0.45,Medium
Evening,Weekend,Snowy,One-way,149,3,0.76,Medium
Evening,Weekday,Rainy,Mountain,362,1,0.75,High
Afternoon,Weekday,Snowy,Local,217,3,0.32,Medium
Afternoon,Weekend,Foggy,Mountain,197,1,0.05,Medium
Evening,Weekend,Sunny,Local,340,6,0.91,High
Night,Weekday,Foggy,One-way,392,4,0.69,High
Morning,Weekend,Foggy,Mountain,142,2,0.93,Low
Evening,Weekend,Sunny,Local,106,4,0.77,Medium
Afternoon,Weekend,Foggy,Highway,324,3,0.73,High
Evening,Weekday,Foggy,One-way,107,3,0.16,Low
Afternoon,Weekday,Snowy,Local,337,2,0.52,Medium
Afternoon,Weekday,Snowy,Mountain,299,2,0.86,High
Night,Weekday,Foggy,Local,307,6,0.41,Medium
Night,Weekday,Foggy,Highway,23,3,0.46,Low
Afternoon,Weekday,Rainy,Local,143,4,0.05,Low
Morning,Weekend,Sunny,Mountain,364,5,0.68,Medium
Evening,Weekend,Sunny,One-way,187,1,0.56,Medium
Evening,Weekend,Sunny,One-way,162,2,0.75,Medium
Evening,Weekend,Sunny,Mountain,374,5,0.23,Medium
Afternoon,Weekend,Foggy,One-way,133,2,0.54,Medium
Evening,Weekday,Foggy,Mountain,364,1,0.19,Medium
Afternoon,Weekend,Rainy,Local,34,5,0.55,Low
Evening,Weekend,Rainy,Mountain,365,3,0.26,Medium
Night,Weekend,Foggy,Local,195,5,0.29,Medium
Morning,Weekend,Rainy,Highway,242,6,0.89,Low
Evening,Weekday,Rainy,Mountain,152,5,0.6,Medium
Afternoon,Weekend,Foggy,Mountain,266,2,0.09,Medium
Afternoon,Weekend,Rainy,Local,311,6,0.92,High
Morning,Weekday,Foggy,Mountain,113,3,0.47,Medium
Evening,Weekday,Foggy,Local,279,2,0.86,High
Night,Weekday,Snowy,Local,83,4,0.57,Low
Afternoon,Weekday,Foggy,One-way,288,2,0.98,High
Night,Weekend,Foggy,Local,27,4,0.7,Low
Afternoon,Weekend,Rainy,One-way,128,1,0.56,Medium
Afternoon,Weekday,Rainy,Local,263,6,0.06,Medium
Night,Weekend,Rainy,Highway,368,6,0.52,Medium
Morning,Weekday,Sunny,One-way,341,3,0.14,Medium
Evening,Weekend,Snowy,Highway,131,4,0.62,Low
Evening,Weekday,Rainy,Highway,131,4,0.22,Low
Night,Weekday,Snowy,Local,308,6,0.61,Medium
Evening,Weekend,Sunny,Mountain,207,6,0.31,Medium
Afternoon,Weekend,Snowy,Local,152,3,0.08,Low
Night,Weekend,Snowy,One-way,63,2,0.6,Low
Evening,Weekend,Sunny,Highway,162,1,0.16,Low
Morning,Weekend,Foggy,Highway,259,6,0.38,Low
Night,Weekend,Foggy,Mountain,361,6,0.9,High
Morning,Weekday,Snowy,Highway,243,1,0.71,Medium
Evening,Weekday,Sunny,Mountain,196,6,0.27,Medium
Evening,Weekday,Sunny,One-way,244,4,0.08,Medium
Afternoon,Weekend,Foggy,Mountain,215,4,0.56,Medium
Evening,Weekend,Rainy,Mountain,233,3,0.14,Medium
Afternoon,Weekday,Rainy,Highway,276,1,0.19,Medium
Evening,Weekend,Rainy,Highway,305,2,0.23,Medium
Afternoon,Weekday,Snowy,Mountain,254,2,0.07,Medium
Morning,Weekday,Snowy,Local,89,5,0.34,Low
Morning,Weekday,Rainy,Highway,275,3,0.73,Medium
Night,Weekend,Snowy,One-way,279,6,0.05,Medium
Evening,Weekday,Snowy,Mountain,329,6,0.55,Medium
Night,Weekday,Snowy,Mountain,133,1,0.3,Low
Morning,Weekend,Foggy,Highway,44,2,0.83,Low
Evening,Weekend,Snowy,Mountain,131,6,0.61,Medium
Evening,Weekday,Snowy,Local,123,2,0.86,Medium
Evening,Weekday,Rainy,Mountain,205,5,0.39,Medium
Night,Weekday,Rainy,One-way,143,2,0.38,Medium
Night,Weekday,Snowy,Highway,87,2,0.75,Medium
Afternoon,Weekend,Sunny,Local,255,5,0.96,Medium
Night,Weekday,Foggy,Highway,108,6,0.97,Low
Morning,Weekend,Snowy,Highway,389,1,0.84,Medium
Evening,Weekday,Snowy,Local,230,3,0.82,Medium
Evening,Weekend,Rainy,Local,371,5,0.94,High
Afternoon,Weekday,Rainy,Mountain,53,4,0.6,Low
Night,Weekday,Rainy,Local,330,1,0.46,Medium
Night,Weekend,Snowy,Mountain,200,1,0.72,Medium
Evening,Weekend,Snowy,Highway,288,6,0.1,Low
Morning,Weekday,Rainy,Local,278,3,0.47,Medium
Night,Weekend,Sunny,Highway,290,1,0.31,Medium
Morning,Weekday,Rainy,Highway,53,5,0.14,Low
Afternoon,Weekend,Rainy,Local,134,1,0.99,Medium
Night,Weekend,Snowy,Local,23,1,0.57,Low
Afternoon,Weekday,Rainy,Highway,385,5,0.21,Medium
Night,Weekday,Foggy,Local,46,3,0.98,Medium
Evening,Weekend,Snowy,Mountain,195,3,0.99,Medium
Afternoon,Weekday,Foggy,One-way,329,1,0.38,Medium
Night,Weekend,Foggy,Local,215,6,0.89,Medium
Evening,Weekend,Sunny,Highway,118,3,0.24,Low
Evening,Weekend,Snowy,Highway,258,4,0.39,Low
Night,Weekday,Snowy,Local,307,4,0.56,Medium
Afternoon,Weekend,Foggy,One-way,98,1,0.34,Low
Evening,Weekend,Snowy,Local,261,3,0.16,Medium
Evening,Weekend,Sunny,Mountain,291,1,0.75,Medium
Afternoon,Weekday,Sunny,Local,229,4,0.15,Medium
Night,Weekday,Foggy,One-way,71,6,0.26,Low
Night,Weekend,Snowy,Mountain,396,2,0.3,High
Night,Weekend,Snowy,Mountain,61,3,0.0,Low
Evening,Weekday,Rainy,Mountain,99,4,0.09,Low
Afternoon,Weekday,Foggy,One-way,387,2,0.95,High
Morning,Weekend,Sunny,Mountain,332,2,0.1,Low
Morning,Weekday,Snowy,Highway,273,6,0.39,Low
Evening,Weekday,Sunny,One-way,322,1,0.93,High
Night,Weekday,Rainy,Highway,399,4,0.05,Medium
Morning,Weekend,Rainy,Local,358,2,0.58,Medium
Night,Weekday,Rainy,Highway,109,5,0.9,Low
Afternoon,Weekend,Snowy,Local,248,5,0.54,Medium
Morning,Weekend,Snowy,Highway,304,1,0.88,Medium
Evening,Weekend,Foggy,Mountain,147,6,0.99,Medium
Night,Weekday,Snowy,One-way,20,2,0.76,Low
Afternoon,Weekday,Rainy,Mountain,156,4,0.84,Medium
Evening,Weekend,Foggy,Highway,28,4,0.13,Low
Afternoon,Weekday,Sunny,One-way,70,1,0.48,Low
Night,Weekend,Rainy,Highway,240,2,0.24,Medium
Afternoon,Weekend,Sunny,Local,334,6,0.06,Medium
Night,Weekday,Foggy,Local,111,4,0.54,Medium
Evening,Weekend,Foggy,One-way,328,6,0.43,Medium
Afternoon,Weekend,Foggy,One-way,35,3,0.72,Low
Evening,Weekend,Sunny,Highway,38,4,0.97,Low
Evening,Weekend,Foggy,Highway,376,4,0.86,Medium
Morning,Weekend,Snowy,Highway,223,1,0.31,Low
Morning,Weekend,Rainy,Mountain,241,1,0.76,Medium
Morning,Weekend,Sunny,Highway,396,6,0.43,Low
Morning,Weekday,Rainy,Local,119,1,0.3,Low
Evening,Weekend,Foggy,Mountain,381,2,0.25,Medium
Afternoon,Weekend,Rainy,Mountain,323,2,0.94,High
Morning,Weekend,Foggy,Mountain,42,2,0.62,Low
Morning,Weekend,Rainy,Local,57,3,0.27,Low
Night,Weekday,Rainy,Local,383,5,0.84,High
Morning,Weekday,Foggy,Highway,100,2,0.16,Low
Morning,Weekend,Foggy,Mountain,181,6,0.74,Low
Evening,Weekday,Snowy,Highway,396,6,0.61,Medium
Afternoon,Weekday,Foggy,Mountain,114,6,0.09,Low
Afternoon,Weekday,Sunny,Highway,349,4,0.51,Medium
Night,Weekend,Rainy,One-way,22,1,0.93,Medium
Night,Weekday,Sunny,One-way,166,6,0.41,Low
Evening,Weekend,Foggy,Mountain,91,1,0.61,Medium
Night,Weekday,Rainy,One-way,191,6,0.37,Medium
Evening,Weekday,Foggy,Local,231,4,0.28,Medium
Afternoon,Weekend,Sunny,One-way,99,1,0.06,Low
Afternoon,Weekend,Foggy,Mountain,99,3,0.13,Low
Afternoon,Weekday,Foggy,Local,227,6,0.68,Medium
Morning,Weekend,Sunny,Mountain,256,4,0.63,Low
Night,Weekday,Rainy,One-way,379,5,0.62,High
Afternoon,Weekend,Foggy,Local,364,1,0.29,Medium
Morning,Weekday,Sunny,Local,283,2,0.66,Medium
Evening,Weekday,Snowy,One-way,56,2,0.73,Medium
Morning,Weekday,Sunny,Highway,373,2,0.9,High
Morning,Weekday,Sunny,One-way,221,4,0.41,Medium
Morning,Weekday,Sunny,Mountain,59,6,0.8,Low
Evening,Weekend,Sunny,Mountain,145,6,0.85,Medium
Night,Weekday,Rainy,One-way,70,6,0.11,Low
Night,Weekend,Rainy,Local,150,3,0.35,Medium
Afternoon,Weekday,Rainy,Mountain,304,5,0.05,Medium
Night,Weekday,Snowy,One-way,262,5,0.69,Medium
Evening,Weekday,Rainy,Local,199,3,0.38,Medium
Morning,Weekend,Foggy,One-way,286,4,0.07,Low
Evening,Weekday,Rainy,Mountain,134,3,0.39,Medium
Evening,Weekend,Snowy,Highway,313,4,0.29,Low
Morning,Weekend,Snowy,Mountain,183,3,0.25,Low
Afternoon,Weekday,Rainy,Local,261,4,0.2,Medium
Afternoon,Weekday,Foggy,Local,386,6,0.08,Medium
Evening,Weekday,Foggy,Mountain,127,5,0.01,Low
Afternoon,Weekend,Snowy,One-way,22,4,0.42,Low
Night,Weekend,Snowy,Mountain,180,4,0.48,Medium
Afternoon,Weekday,Rainy,Highway,45,2,0.4,Low
Night,Weekend,Snowy,One-way,289,5,0.3,Medium
Evening,Weekday,Snowy,One-way,133,1,0.6,Medium
Night,Weekday,Sunny,Local,126,4,0.13,Low
Evening,Weekday,Rainy,Highway,368,3,0.42,High
Evening,Weekday,Snowy,Mountain,390,5,0.83,High
Night,Weekday,Rainy,One-way,76,3,0.65,Medium
Evening,Weekday,Snowy,Highway,110,6,0.09,Low
Morning,Weekend,Foggy,Mountain,356,6,0.37,Medium
Afternoon,Weekday,Rainy,Local,385,3,0.55,High
Evening,Weekday,Sunny,One-way,262,2,0.4,Medium
Night,Weekday,Rainy,Local,172,1,0.32,Medium
Night,Weekend,Foggy,One-way,373,1,0.13,Medium
Morning,Weekend,Sunny,One-way,148,3,0.34,Low
Morning,Weekend,Sunny,Highway,151,5,0.49,Low
Afternoon,Weekday,Foggy,One-way,216,5,0.65,Medium
Afternoon,Weekday,Sunny,Mountain,318,6,0.81,Medium
Night,Weekend,Snowy,Local,368,2,0.42,High
Evening,Weekend,Foggy,One-way,243,6,0.19,Medium
Afternoon,Weekday,Rainy,Mountain,117,3,0.28,Low
Night,Weekday,Snowy,Mountain,205,1,0.26,Medium
Evening,Weekend,Sunny,One-way,69,2,0.96,Medium
Morning,Weekend,Sunny,One-way,369,6,0.49,Medium
Morning,Weekend,Rainy,One-way,358,5,0.34,Medium
Night,Weekday,Snowy,Local,46,1,0.72,Low
Evening,Weekend,Snowy,One-way,398,5,1.0,High
Night,Weekend,Foggy,One-way,297,4,0.65,Medium
Morning,Weekday,Sunny,One-way,150,3,0.91,Medium
Morning,Weekend,Foggy,Local,318,3,0.34,Medium
Afternoon,Weekend,Sunny,Local,358,2,0.73,High
Night,Weekday,Snowy,Local,365,6,0.79,High
Night,Weekday,Snowy,Mountain,160,5,0.95,Medium
Evening,Weekend,Rainy,One-way,195,1,0.22,Medium
Afternoon,Weekend,Snowy,Highway,217,6,0.15,Low
Morning,Weekday,Snowy,Mountain,157,3,0.09,Low
Evening,Weekday,Sunny,Local,87,3,0.07,Low
Morning,Weekday,Foggy,Local,95,1,0.25,Low
Evening,Weekday,Rainy,Local,335,1,0.86,High
